filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
b1d10d08-c35503b8.jpg,1280,720,traffic_light,406,344,423,358,0.323828125,0.4875,0.01328125,0.019444444444444445,green
b1d10d08-c35503b8.jpg,1280,720,traffic_light,523,305,530,323,0.411328125,0.4361111111111111,0.00546875,0.025,green
b1d10d08-c35503b8.jpg,1280,720,traffic_light,511,303,521,324,0.403125,0.4354166666666667,0.0078125,0.029166666666666667,green
b1d10d08-c35503b8.jpg,1280,720,traffic_light,821,326,827,344,0.64375,0.4652777777777778,0.0046875,0.025,green
b1d10d08-c35503b8.jpg,1280,720,traffic_light,909,349,918,368,0.713671875,0.4979166666666667,0.00703125,0.02638888888888889,green
b1d10d08-c35503b8.jpg,1280,720,traffic_light,919,368,931,381,0.72265625,0.5201388888888889,0.009375,0.018055555555555554,green
b1d22ed6-f1cac061.jpg,1280,720,traffic_light,673,148,682,168,0.529296875,0.21944444444444444,0.00703125,0.027777777777777776,green
b1d22ed6-f1cac061.jpg,1280,720,traffic_light,343,172,351,187,0.27109375,0.24930555555555556,0.00625,0.020833333333333332,green
b1d22ed6-f1cac061.jpg,1280,720,traffic_light,666,152,675,168,0.523828125,0.2222222222222222,0.00703125,0.022222222222222223,green
b1d22ed6-f1cac061.jpg,1280,720,traffic_light,222,202,250,222,0.184375,0.29444444444444445,0.021875,0.027777777777777776,green
b1d22ed6-f1cac061.jpg,1280,720,traffic_light,333,217,350,227,0.266796875,0.30833333333333335,0.01328125,0.013888888888888888,green
b1d968b9-563405f4.jpg,1280,720,traffic_light,660,237,677,264,0.522265625,0.34791666666666665,0.01328125,0.0375,red
b1d968b9-563405f4.jpg,1280,720,traffic_light,256,189,272,232,0.20625,0.2923611111111111,0.0125,0.059722222222222225,red
b1d968b9-563405f4.jpg,1280,720,traffic_light,208,348,232,364,0.171875,0.49444444444444446,0.01875,0.022222222222222223,red
b1d968b9-563405f4.jpg,1280,720,traffic_light,649,239,662,266,0.512109375,0.3506944444444444,0.01015625,0.0375,red
b1d968b9-563405f4.jpg,1280,720,traffic_light,238,192,252,236,0.19140625,0.2972222222222222,0.0109375,0.06111111111111111,red
b1d968b9-563405f4.jpg,1280,720,traffic_light,272,197,281,234,0.216015625,0.29930555555555555,0.00703125,0.05138888888888889,red
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,874,165,898,207,0.6921875,0.25833333333333336,0.01875,0.058333333333333334,none
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,1077,294,1093,327,0.84765625,0.43125,0.0125,0.04583333333333333,none
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,1074,343,1088,355,0.84453125,0.4847222222222222,0.0109375,0.016666666666666666,none
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,62,30,92,93,0.06015625,0.08541666666666667,0.0234375,0.0875,none
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,167,135,184,161,0.137109375,0.20555555555555555,0.01328125,0.03611111111111111,none
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,254,271,266,278,0.203125,0.38125,0.009375,0.009722222222222222,none
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,121,194,143,235,0.103125,0.29791666666666666,0.0171875,0.05694444444444444,none
b1d9e136-6c94ea3f.jpg,1280,720,traffic_light,1263,305,1279,341,0.99296875,0.4486111111111111,0.0125,0.05,none
b1dce572-c6a8cb5e.jpg,1280,720,traffic_light,298,188,328,216,0.24453125,0.28055555555555556,0.0234375,0.03888888888888889,none
b1dce572-c6a8cb5e.jpg,1280,720,traffic_light,329,186,348,216,0.264453125,0.2791666666666667,0.01484375,0.041666666666666664,none
b1dce572-c6a8cb5e.jpg,1280,720,traffic_light,523,0,564,21,0.424609375,0.014583333333333334,0.03203125,0.029166666666666667,none
b1dce572-c6a8cb5e.jpg,1280,720,traffic_light,566,0,596,21,0.45390625,0.014583333333333334,0.0234375,0.029166666666666667,none
b1e0c01d-dd9e6e2f.jpg,1280,720,traffic_light,521,234,529,249,0.41015625,0.33541666666666664,0.00625,0.020833333333333332,none
b1e0c01d-dd9e6e2f.jpg,1280,720,traffic_light,653,239,673,249,0.51796875,0.3388888888888889,0.015625,0.013888888888888888,none
b1e1a7b8-65ec7612.jpg,1280,720,traffic_light,261,30,368,72,0.245703125,0.07083333333333333,0.08359375,0.058333333333333334,green
b1e1a7b8-65ec7612.jpg,1280,720,traffic_light,570,49,663,94,0.481640625,0.09930555555555555,0.07265625,0.0625,green
b1e1a7b8-65ec7612.jpg,1280,720,traffic_light,886,125,926,212,0.7078125,0.23402777777777778,0.03125,0.12083333333333333,green
b1e1a7b8-65ec7612.jpg,1280,720,traffic_light,30,171,63,250,0.036328125,0.2923611111111111,0.02578125,0.10972222222222222,green
b1e1a7b8-65ec7612.jpg,1280,720,traffic_light,334,270,359,282,0.270703125,0.38333333333333336,0.01953125,0.016666666666666666,green
b1e1a7b8-65ec7612.jpg,1280,720,traffic_light,273,268,297,280,0.22265625,0.38055555555555554,0.01875,0.016666666666666666,green
b1e9ee0e-67e26f2e.jpg,1280,720,traffic_light,749,333,756,347,0.587890625,0.4722222222222222,0.00546875,0.019444444444444445,none
b1e9ee0e-67e26f2e.jpg,1280,720,traffic_light,793,333,800,349,0.622265625,0.4736111111111111,0.00546875,0.022222222222222223,none
b1f022d3-3774de8b.jpg,1280,720,traffic_light,336,332,345,341,0.266015625,0.4673611111111111,0.00703125,0.0125,red
b1f022d3-3774de8b.jpg,1280,720,traffic_light,436,307,443,315,0.343359375,0.43194444444444446,0.00546875,0.011111111111111112,red
b1f022d3-3774de8b.jpg,1280,720,traffic_light,548,298,557,305,0.431640625,0.41875,0.00703125,0.009722222222222222,red
b1f022d3-45162c67.jpg,1280,720,traffic_light,48,92,79,161,0.049609375,0.17569444444444443,0.02421875,0.09583333333333334,green
b1f022d3-45162c67.jpg,1280,720,traffic_light,545,72,572,147,0.436328125,0.15208333333333332,0.02109375,0.10416666666666667,green
b1f022d3-45162c67.jpg,1280,720,traffic_light,820,283,838,312,0.64765625,0.4131944444444444,0.0140625,0.04027777777777778,green
b1f022d3-45162c67.jpg,1280,720,traffic_light,791,290,809,313,0.625,0.41875,0.0140625,0.03194444444444444,green
b1f022d3-45162c67.jpg,1280,720,traffic_light,708,327,717,338,0.556640625,0.4618055555555556,0.00703125,0.015277777777777777,green
b1f022d3-45162c67.jpg,1280,720,traffic_light,758,335,768,349,0.59609375,0.475,0.0078125,0.019444444444444445,green
b1f25ff6-1ddb7e43.jpg,1280,720,traffic_light,178,241,185,253,0.141796875,0.34305555555555556,0.00546875,0.016666666666666666,none
b1f4491b-07b32e8c.jpg,1280,720,traffic_light,514,108,531,148,0.408203125,0.17777777777777778,0.01328125,0.05555555555555555,green
b1f4491b-07b32e8c.jpg,1280,720,traffic_light,531,113,549,152,0.421875,0.1840277777777778,0.0140625,0.05416666666666667,green
b1f4491b-07b32e8c.jpg,1280,720,traffic_light,795,134,814,168,0.628515625,0.20972222222222223,0.01484375,0.04722222222222222,green
b1f4491b-07b32e8c.jpg,1280,720,traffic_light,822,184,852,211,0.65390625,0.2743055555555556,0.0234375,0.0375,green
b1f4491b-07b32e8c.jpg,1280,720,traffic_light,798,187,818,211,0.63125,0.2763888888888889,0.015625,0.03333333333333333,green
b1f4491b-16256d7c.jpg,1280,720,traffic_light,1179,207,1199,242,0.92890625,0.31180555555555556,0.015625,0.04861111111111111,none
b1f4491b-16256d7c.jpg,1280,720,traffic_light,1147,205,1181,243,0.909375,0.3111111111111111,0.0265625,0.05277777777777778,none
b1f4491b-16256d7c.jpg,1280,720,traffic_light,709,8,731,71,0.5625,0.05486111111111111,0.0171875,0.0875,none
b1f4491b-16256d7c.jpg,1280,720,traffic_light,495,215,504,230,0.390234375,0.3090277777777778,0.00703125,0.020833333333333332,none
b1f4491b-16256d7c.jpg,1280,720,traffic_light,487,215,496,230,0.383984375,0.3090277777777778,0.00703125,0.020833333333333332,none
b1f4491b-33824f31.jpg,1280,720,traffic_light,226,19,250,73,0.1859375,0.06388888888888888,0.01875,0.075,green
b1f4491b-33824f31.jpg,1280,720,traffic_light,886,123,898,161,0.696875,0.19722222222222222,0.009375,0.05277777777777778,green
b1f4491b-33824f31.jpg,1280,720,traffic_light,203,23,227,72,0.16796875,0.06597222222222222,0.01875,0.06805555555555555,green
b1f4491b-33824f31.jpg,1280,720,traffic_light,244,29,262,76,0.19765625,0.07291666666666667,0.0140625,0.06527777777777778,green
b1f4491b-33824f31.jpg,1280,720,traffic_light,168,120,182,153,0.13671875,0.18958333333333333,0.0109375,0.04583333333333333,green
b1f4491b-33824f31.jpg,1280,720,traffic_light,1101,270,1125,294,0.86953125,0.39166666666666666,0.01875,0.03333333333333333,green
b1f4491b-97465266.jpg,1280,720,traffic_light,130,133,178,176,0.1203125,0.21458333333333332,0.0375,0.059722222222222225,none
b1f4491b-97465266.jpg,1280,720,traffic_light,181,71,212,130,0.153515625,0.13958333333333334,0.02421875,0.08194444444444444,none
b1f4491b-97465266.jpg,1280,720,traffic_light,866,284,880,301,0.68203125,0.40625,0.0109375,0.02361111111111111,none
b1f4491b-97465266.jpg,1280,720,traffic_light,890,248,902,281,0.7,0.36736111111111114,0.009375,0.04583333333333333,none
b1f4491b-97465266.jpg,1280,720,traffic_light,878,254,890,283,0.690625,0.3729166666666667,0.009375,0.04027777777777778,none
b1f4491b-97465266.jpg,1280,720,traffic_light,991,110,1015,159,0.78359375,0.18680555555555556,0.01875,0.06805555555555555,none
b1f4491b-97465266.jpg,1280,720,traffic_light,961,106,988,149,0.761328125,0.17708333333333334,0.02109375,0.059722222222222225,none
b1f4491b-9958bd99.jpg,1280,720,traffic_light,496,70,508,106,0.3921875,0.12222222222222222,0.009375,0.05,none
b1f4491b-9958bd99.jpg,1280,720,traffic_light,679,0,697,28,0.5375,0.019444444444444445,0.0140625,0.03888888888888889,none
b1f4491b-9958bd99.jpg,1280,720,traffic_light,651,0,675,36,0.51796875,0.025,0.01875,0.05,none
b1f4491b-9958bd99.jpg,1280,720,traffic_light,855,167,885,195,0.6796875,0.2513888888888889,0.0234375,0.03888888888888889,none
b1f4491b-cf446195.jpg,1280,720,traffic_light,811,205,830,224,0.641015625,0.29791666666666666,0.01484375,0.02638888888888889,none
b1f62c41-ed0c6521.jpg,1280,720,traffic_light,417,375,421,385,0.32734375,0.5277777777777778,0.003125,0.013888888888888888,none
b1f62c41-ed0c6521.jpg,1280,720,traffic_light,505,376,510,386,0.396484375,0.5291666666666667,0.00390625,0.013888888888888888,none
b1fc95c9-644e3c3f.jpg,1280,720,traffic_light,355,17,380,75,0.287109375,0.06388888888888888,0.01953125,0.08055555555555556,none
b1fc95c9-644e3c3f.jpg,1280,720,traffic_light,342,24,358,77,0.2734375,0.07013888888888889,0.0125,0.07361111111111111,none
b1fc95c9-644e3c3f.jpg,1280,720,traffic_light,381,25,400,77,0.305078125,0.07083333333333333,0.01484375,0.07222222222222222,none
b1fc95c9-644e3c3f.jpg,1280,720,traffic_light,918,200,946,221,0.728125,0.2923611111111111,0.021875,0.029166666666666667,none
b1fc95c9-644e3c3f.jpg,1280,720,traffic_light,895,201,909,221,0.7046875,0.29305555555555557,0.0109375,0.027777777777777776,none
b1fc95c9-644e3c3f.jpg,1280,720,traffic_light,170,241,205,268,0.146484375,0.35347222222222224,0.02734375,0.0375,none
b1fc95c9-cb2882c7.jpg,1280,720,traffic_light,235,304,245,316,0.1875,0.4305555555555556,0.0078125,0.016666666666666666,green
b1fc95c9-cb2882c7.jpg,1280,720,traffic_light,134,295,143,307,0.108203125,0.41805555555555557,0.00703125,0.016666666666666666,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,811,0,841,22,0.6453125,0.015277777777777777,0.0234375,0.030555555555555555,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,841,0,881,29,0.67265625,0.02013888888888889,0.03125,0.04027777777777778,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,800,0,826,35,0.63515625,0.024305555555555556,0.0203125,0.04861111111111111,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,733,338,742,356,0.576171875,0.48194444444444445,0.00703125,0.025,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,949,338,956,356,0.744140625,0.48194444444444445,0.00546875,0.025,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,940,338,950,366,0.73828125,0.4888888888888889,0.0078125,0.03888888888888889,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,1206,278,1244,308,0.95703125,0.40694444444444444,0.0296875,0.041666666666666664,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,1169,281,1193,308,0.92265625,0.40902777777777777,0.01875,0.0375,green
b1ff4656-0435391e.jpg,1280,720,traffic_light,30,247,62,274,0.0359375,0.36180555555555555,0.025,0.0375,green
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,649,282,663,305,0.5125,0.4076388888888889,0.0109375,0.03194444444444444,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,635,282,646,303,0.500390625,0.40625,0.00859375,0.029166666666666667,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,623,279,639,305,0.49296875,0.40555555555555556,0.0125,0.03611111111111111,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,481,275,490,293,0.379296875,0.39444444444444443,0.00703125,0.025,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,464,267,469,288,0.364453125,0.3854166666666667,0.00390625,0.029166666666666667,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,474,270,487,293,0.375390625,0.3909722222222222,0.01015625,0.03194444444444444,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,453,288,466,310,0.358984375,0.4152777777777778,0.01015625,0.030555555555555555,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,674,324,691,338,0.533203125,0.4597222222222222,0.01328125,0.019444444444444445,none
b1ff4656-ebcfeb35.jpg,1280,720,traffic_light,86,241,100,265,0.07265625,0.35138888888888886,0.0109375,0.03333333333333333,none
b202cae2-672e61c5.jpg,1280,720,traffic_light,472,234,477,249,0.370703125,0.33541666666666664,0.00390625,0.020833333333333332,none
b202cae2-672e61c5.jpg,1280,720,traffic_light,465,237,469,247,0.36484375,0.33611111111111114,0.003125,0.013888888888888888,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,383,133,400,164,0.305859375,0.20625,0.01328125,0.043055555555555555,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,978,207,991,227,0.769140625,0.3013888888888889,0.01015625,0.027777777777777776,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,950,208,975,228,0.751953125,0.30277777777777776,0.01953125,0.027777777777777776,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,686,165,699,193,0.541015625,0.24861111111111112,0.01015625,0.03888888888888889,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,511,164,521,187,0.403125,0.24375,0.0078125,0.03194444444444444,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,521,162,529,189,0.41015625,0.24375,0.00625,0.0375,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,812,234,826,249,0.63984375,0.33541666666666664,0.0109375,0.020833333333333332,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,349,204,373,229,0.28203125,0.30069444444444443,0.01875,0.034722222222222224,none
b2046bcf-8bc6a044.jpg,1280,720,traffic_light,331,202,346,228,0.264453125,0.2986111111111111,0.01171875,0.03611111111111111,none
b204a5c1-05981158.jpg,1280,720,traffic_light,608,197,618,218,0.47890625,0.2881944444444444,0.0078125,0.029166666666666667,none
b204a5c1-05981158.jpg,1280,720,traffic_light,751,215,758,230,0.589453125,0.3090277777777778,0.00546875,0.020833333333333332,none
b204a5c1-05981158.jpg,1280,720,traffic_light,617,198,626,217,0.485546875,0.2881944444444444,0.00703125,0.02638888888888889,none
b204a5c1-064b0040.jpg,1280,720,traffic_light,487,230,496,244,0.383984375,0.32916666666666666,0.00703125,0.019444444444444445,green
b204a5c1-064b0040.jpg,1280,720,traffic_light,653,229,659,243,0.5125,0.3277777777777778,0.0046875,0.019444444444444445,green
b204a5c1-064b0040.jpg,1280,720,traffic_light,552,260,560,270,0.434375,0.3680555555555556,0.00625,0.013888888888888888,green
b204a5c1-fa3d5b88.jpg,1280,720,traffic_light,875,169,903,188,0.69453125,0.24791666666666667,0.021875,0.02638888888888889,none
b205eb4d-f84aaa1a.jpg,1280,720,traffic_light,772,194,782,216,0.60703125,0.2847222222222222,0.0078125,0.030555555555555555,none
b20b69d2-6e2b9e73.jpg,1280,720,traffic_light,273,119,319,172,0.23125,0.20208333333333334,0.0359375,0.07361111111111111,green
b20b69d2-6e2b9e73.jpg,1280,720,traffic_light,676,155,714,197,0.54296875,0.24444444444444444,0.0296875,0.058333333333333334,green
b20b69d2-6e2b9e73.jpg,1280,720,traffic_light,453,280,483,289,0.365625,0.3951388888888889,0.0234375,0.0125,green
b20b69d2-6e2b9e73.jpg,1280,720,traffic_light,704,260,734,272,0.56171875,0.36944444444444446,0.0234375,0.016666666666666666,green
b213e4eb-09c01a17.jpg,1280,720,traffic_light,647,215,658,226,0.509765625,0.30625,0.00859375,0.015277777777777777,none
b213e4eb-09c01a17.jpg,1280,720,traffic_light,639,172,647,187,0.50234375,0.24930555555555556,0.00625,0.020833333333333332,none
b213e4eb-09c01a17.jpg,1280,720,traffic_light,585,177,591,190,0.459375,0.2548611111111111,0.0046875,0.018055555555555554,none
b2156f8e-72e1547c.jpg,1280,720,traffic_light,691,318,699,329,0.54296875,0.44930555555555557,0.00625,0.015277777777777777,none
b2156f8e-72e1547c.jpg,1280,720,traffic_light,671,319,680,329,0.527734375,0.45,0.00703125,0.013888888888888888,none
b2156f8e-72e1547c.jpg,1280,720,traffic_light,656,319,663,329,0.515234375,0.45,0.00546875,0.013888888888888888,none
b2169b74-fa197951.jpg,1280,720,traffic_light,774,243,783,259,0.608203125,0.3486111111111111,0.00703125,0.022222222222222223,green
b2169b74-fa197951.jpg,1280,720,traffic_light,867,268,876,285,0.680859375,0.3840277777777778,0.00703125,0.02361111111111111,green
b2169b74-fa197951.jpg,1280,720,traffic_light,932,268,941,283,0.731640625,0.38263888888888886,0.00703125,0.020833333333333332,green
b2169b74-fa197951.jpg,1280,720,traffic_light,700,222,712,245,0.5515625,0.32430555555555557,0.009375,0.03194444444444444,green
b2169b74-fa197951.jpg,1280,720,traffic_light,654,226,667,247,0.516015625,0.3284722222222222,0.01015625,0.029166666666666667,green
b2169b74-fa197951.jpg,1280,720,traffic_light,618,228,630,248,0.4875,0.33055555555555555,0.009375,0.027777777777777776,green
b2169b74-fa197951.jpg,1280,720,traffic_light,733,242,742,257,0.576171875,0.34652777777777777,0.00703125,0.020833333333333332,green
b21742c2-18d3463a.jpg,1280,720,traffic_light,515,287,521,300,0.4046875,0.4076388888888889,0.0046875,0.018055555555555554,none
b2208b0f-2796a692.jpg,1280,720,traffic_light,631,344,639,361,0.49609375,0.4895833333333333,0.00625,0.02361111111111111,none
b2208b0f-2796a692.jpg,1280,720,traffic_light,430,331,440,353,0.33984375,0.475,0.0078125,0.030555555555555555,none
b2208b0f-2796a692.jpg,1280,720,traffic_light,638,341,648,359,0.50234375,0.4861111111111111,0.0078125,0.025,none
b2208b0f-2796a692.jpg,1280,720,traffic_light,752,381,771,401,0.594921875,0.5430555555555555,0.01484375,0.027777777777777776,none
b222c329-5dc8dbf7.jpg,1280,720,traffic_light,360,194,374,211,0.28671875,0.28125,0.0109375,0.02361111111111111,none
b222c329-5dc8dbf7.jpg,1280,720,traffic_light,239,182,251,199,0.19140625,0.26458333333333334,0.009375,0.02361111111111111,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,665,408,674,438,0.523046875,0.5875,0.00703125,0.041666666666666664,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,880,375,894,401,0.69296875,0.5388888888888889,0.0109375,0.03611111111111111,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,1184,460,1198,478,0.93046875,0.6513888888888889,0.0109375,0.025,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,546,493,555,507,0.430078125,0.6944444444444444,0.00703125,0.019444444444444445,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,672,413,688,432,0.53125,0.5868055555555556,0.0125,0.02638888888888889,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,658,410,667,436,0.517578125,0.5875,0.00703125,0.03611111111111111,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,868,375,880,403,0.6828125,0.5402777777777777,0.009375,0.03888888888888889,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,890,375,903,404,0.700390625,0.5409722222222222,0.01015625,0.04027777777777778,none
b22f385b-5d7e5202.jpg,1280,720,traffic_light,1154,464,1181,480,0.912109375,0.6555555555555556,0.02109375,0.022222222222222223,none
